entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_059,2026-03-20 10:55:58+00:00,2026-04-03 10:55:58+00:00,0,treatment,0.00022013056954413852,0.0,0,0
company_008,2026-03-20 10:58:04+00:00,2026-04-03 10:58:04+00:00,0,control,0.007670732402071426,0.0,0,0
candidate_043,2026-03-20 10:58:56+00:00,2026-04-03 10:58:56+00:00,0,control,0.9097085981224309,0.0,1,0
company_008,2026-03-20 11:04:05+00:00,2026-04-03 11:04:05+00:00,0,control,0.003909737558630972,0.0,0,0
candidate_036,2026-03-20 11:04:36+00:00,2026-04-03 11:04:36+00:00,0,control,0.6937942455375293,0.0,0,0
candidate_047,2026-03-20 11:04:52+00:00,2026-04-03 11:04:52+00:00,0,treatment,0.0008082194232430283,0.0,0,0
candidate_018,2026-03-20 11:17:38+00:00,2026-04-03 11:17:38+00:00,0,control,0.6642281243722449,0.0,0,0
company_012,2026-03-20 11:24:18+00:00,2026-04-03 11:24:18+00:00,0,control,0.8226959257871697,0.0,0,0
company_022,2026-03-20 11:34:13+00:00,2026-04-03 11:34:13+00:00,0,treatment,0.00017729573001313393,0.0,0,0
candidate_024,2026-03-20 11:40:22+00:00,2026-04-03 11:40:22+00:00,0,treatment,0.19566728243893944,0.0,0,0
candidate_026,2026-03-20 11:52:02+00:00,2026-04-03 11:52:02+00:00,0,treatment,0.6833233887444025,0.0,0,0
candidate_043,2026-03-20 11:52:51+00:00,2026-04-03 11:52:51+00:00,0,control,0.8364923142817026,0.0,0,0
company_007,2026-03-20 11:55:35+00:00,2026-04-03 11:55:35+00:00,0,control,0.5458706788310735,0.0,0,0
company_001,2026-03-20 12:05:37+00:00,2026-04-03 12:05:37+00:00,0,treatment,0.001612904503265022,0.0,0,0
company_019,2026-03-20 12:10:45+00:00,2026-04-03 12:10:45+00:00,0,treatment,0.018782516390293953,0.0,0,0
candidate_059,2026-03-20 12:14:37+00:00,2026-04-03 12:14:37+00:00,0,treatment,0.0001117880286484279,0.0,0,0
candidate_033,2026-03-20 12:15:42+00:00,2026-04-03 12:15:42+00:00,0,treatment,0.0013025116686557238,0.0,0,0
candidate_003,2026-03-20 12:16:23+00:00,2026-04-03 12:16:23+00:00,0,control,0.01277651544405386,0.0,0,0
candidate_033,2026-03-20 12:29:38+00:00,2026-04-03 12:29:38+00:00,0,treatment,0.0006618019353485817,0.0,0,0
candidate_018,2026-03-20 12:34:23+00:00,2026-04-03 12:34:23+00:00,0,control,0.5011172259993936,0.0,0,0
company_024,2026-03-20 12:35:50+00:00,2026-04-03 12:35:50+00:00,0,control,0.009532169784628845,0.0,0,0
candidate_014,2026-03-20 12:44:10+00:00,2026-04-03 12:44:10+00:00,0,treatment,0.801447780746022,0.0,0,0
candidate_045,2026-03-20 12:50:47+00:00,2026-04-03 12:50:47+00:00,0,control,0.8709961615813048,0.0,0,0
candidate_043,2026-03-20 12:51:10+00:00,2026-04-03 12:51:10+00:00,0,control,0.7220458730211539,0.0,0,0
candidate_065,2026-03-20 13:03:44+00:00,2026-04-03 13:03:44+00:00,0,control,0.008690201545295569,0.0,0,0
company_007,2026-03-20 13:06:16+00:00,2026-04-03 13:06:16+00:00,0,control,0.4975399411980492,0.0,0,0
company_019,2026-03-20 13:15:53+00:00,2026-04-03 13:15:53+00:00,0,treatment,0.009626214061231896,0.0,0,0
candidate_019,2026-03-20 13:24:19+00:00,2026-04-03 13:24:19+00:00,0,control,0.8407512210795103,0.0,0,0
candidate_059,2026-03-20 13:25:44+00:00,2026-04-03 13:25:44+00:00,0,treatment,5.676584085891337e-05,0.0,0,0
company_021,2026-03-20 13:26:17+00:00,2026-04-03 13:26:17+00:00,0,treatment,0.8903504466544172,0.0,0,0
candidate_069,2026-03-20 13:38:01+00:00,2026-04-03 13:38:01+00:00,0,control,0.00040421378470933766,0.0,0,0
candidate_055,2026-03-20 13:41:50+00:00,2026-04-03 13:41:50+00:00,0,treatment,0.023448778039305163,0.0,0,0
candidate_033,2026-03-20 13:44:47+00:00,2026-04-03 13:44:47+00:00,0,treatment,0.00033615332456668256,0.0,0,0
candidate_014,2026-03-20 13:55:09+00:00,2026-04-03 13:55:09+00:00,0,treatment,0.7238440379011744,0.0,0,0
company_024,2026-03-20 14:00:33+00:00,2026-04-03 14:00:33+00:00,0,control,0.006210632525058965,0.0,0,0
candidate_047,2026-03-20 14:01:53+00:00,2026-04-03 14:01:53+00:00,0,treatment,0.000410553701978914,0.0,0,0
candidate_017,2026-03-20 14:16:47+00:00,2026-04-03 14:16:47+00:00,0,treatment,0.24638569633786514,0.0,0,0
candidate_056,2026-03-20 14:18:35+00:00,2026-04-03 14:18:35+00:00,0,control,0.001514530940076543,0.0,0,0
company_008,2026-03-20 14:27:32+00:00,2026-04-03 14:27:32+00:00,0,control,0.0012805810360635025,0.0,0,0
candidate_003,2026-03-20 14:29:34+00:00,2026-04-03 14:29:34+00:00,0,control,0.021375923197273734,0.0,0,0
candidate_065,2026-03-20 14:47:53+00:00,2026-04-03 14:47:53+00:00,0,control,0.004431588617060639,0.0,0,0
candidate_017,2026-03-20 14:49:03+00:00,2026-04-03 14:49:03+00:00,0,treatment,0.09540289499698607,0.0,0,0
candidate_059,2026-03-20 14:56:25+00:00,2026-04-03 14:56:25+00:00,0,treatment,2.8824852285867227e-05,0.0,0,0
candidate_070,2026-03-20 15:02:43+00:00,2026-04-03 15:02:43+00:00,0,control,7.63985146173909e-05,0.0,0,0
company_027,2026-03-20 15:02:57+00:00,2026-04-03 15:02:57+00:00,0,treatment,0.8396160549961119,0.0,0,0
candidate_003,2026-03-20 15:06:51+00:00,2026-04-03 15:06:51+00:00,0,control,0.010969492909809848,0.0,0,0
candidate_005,2026-03-20 15:20:07+00:00,2026-04-03 15:20:07+00:00,0,control,0.01638468263187802,0.0,0,0
candidate_070,2026-03-20 15:25:41+00:00,2026-04-03 15:25:41+00:00,0,control,3.879440782538144e-05,0.0,0,0
company_001,2026-03-20 15:29:55+00:00,2026-04-03 15:29:55+00:00,0,treatment,0.0008196368314021989,0.0,0,0
company_019,2026-03-20 15:47:02+00:00,2026-04-03 15:47:02+00:00,0,treatment,0.004911182852524233,0.0,0,0
candidate_036,2026-03-20 15:48:08+00:00,2026-04-03 15:48:08+00:00,1,control,0.5349910617088293,0.0,0,0
candidate_032,2026-03-20 15:53:05+00:00,2026-04-03 15:53:05+00:00,0,treatment,0.8619042493586629,0.0,0,0
company_015,2026-03-20 15:56:23+00:00,2026-04-03 15:56:23+00:00,0,control,0.015718056925917906,0.0,0,0
candidate_060,2026-03-20 16:03:40+00:00,2026-04-03 16:03:40+00:00,0,control,0.7992854440865732,0.0,0,0
candidate_009,2026-03-20 16:14:53+00:00,2026-04-03 16:14:53+00:00,0,treatment,4.5210492029738136e-05,0.0,0,0
candidate_003,2026-03-20 16:20:49+00:00,2026-04-03 16:20:49+00:00,0,control,0.005670868364173826,0.0,0,0
company_019,2026-03-20 16:50:23+00:00,2026-04-03 16:50:23+00:00,0,treatment,0.0024997992308065475,0.0,0,0
candidate_033,2026-03-20 16:54:28+00:00,2026-04-03 16:54:28+00:00,0,treatment,0.00028760647530632445,0.0,0,0
candidate_032,2026-03-20 17:03:40+00:00,2026-04-03 17:03:40+00:00,0,treatment,0.7601445464800916,0.0,0,0
candidate_059,2026-03-20 17:20:04+00:00,2026-04-03 17:20:04+00:00,0,treatment,2.129762699724965e-05,0.0,0,0
candidate_016,2026-03-20 17:26:43+00:00,2026-04-03 17:26:43+00:00,0,control,0.3645339721353251,0.0,0,0
candidate_014,2026-03-20 17:29:07+00:00,2026-04-03 17:29:07+00:00,0,treatment,0.46128212382208084,0.0,0,0
candidate_033,2026-03-20 17:29:40+00:00,2026-04-03 17:29:40+00:00,0,treatment,0.00015053812551537007,0.0,0,0
candidate_017,2026-03-20 17:51:51+00:00,2026-04-03 17:51:51+00:00,0,treatment,0.050829792644361424,0.0,0,0
company_003,2026-03-20 17:59:44+00:00,2026-04-03 17:59:44+00:00,0,control,0.8831199886024076,0.0,0,0
candidate_024,2026-03-20 18:10:05+00:00,2026-04-03 18:10:05+00:00,0,treatment,0.25005074742298605,0.0,0,0
candidate_055,2026-03-20 18:13:14+00:00,2026-04-03 18:13:14+00:00,0,treatment,0.012349396064294072,0.0,0,0
candidate_021,2026-03-20 18:22:30+00:00,2026-04-03 18:22:30+00:00,0,control,0.0006958324980206019,0.0,0,0
company_021,2026-03-20 18:27:31+00:00,2026-04-03 18:27:31+00:00,0,treatment,0.8941496363171458,0.0,0,0
candidate_047,2026-03-20 18:31:41+00:00,2026-04-03 18:31:41+00:00,0,treatment,0.00036363056026057604,0.0,0,0
company_007,2026-03-20 18:38:43+00:00,2026-04-03 18:38:43+00:00,0,control,0.33457495501102524,0.0,0,0
candidate_038,2026-03-20 18:45:27+00:00,2026-04-03 18:45:27+00:00,0,treatment,0.16846642180618798,0.0,0,0
company_003,2026-03-20 18:56:21+00:00,2026-04-03 18:56:21+00:00,0,control,0.7932434996481247,0.0,0,0
candidate_056,2026-03-20 19:16:42+00:00,2026-04-03 19:16:42+00:00,0,control,0.000608758554188174,0.0,0,0
candidate_055,2026-03-20 19:18:52+00:00,2026-04-03 19:18:52+00:00,0,treatment,0.006309015801171215,0.0,0,0
company_016,2026-03-20 19:43:13+00:00,2026-04-03 19:43:13+00:00,0,treatment,0.8292999394695861,0.0,0,0
candidate_065,2026-03-20 19:43:56+00:00,2026-04-03 19:43:56+00:00,0,control,0.0014520177598331813,0.0,0,0
company_003,2026-03-20 20:10:03+00:00,2026-04-03 20:10:03+00:00,0,control,0.7001680541128207,0.0,0,0
candidate_066,2026-03-20 20:10:37+00:00,2026-04-03 20:10:37+00:00,0,control,0.295825725949281,0.0,0,0
candidate_038,2026-03-20 20:11:57+00:00,2026-04-03 20:11:57+00:00,0,treatment,0.09327729267506601,0.0,0,0
candidate_009,2026-03-20 20:31:26+00:00,2026-04-03 20:31:26+00:00,0,treatment,3.724421931389714e-05,0.0,0,0
company_022,2026-03-20 20:32:34+00:00,2026-04-03 20:32:34+00:00,0,treatment,0.00014022312328529243,0.0,0,0
candidate_047,2026-03-20 20:47:13+00:00,2026-04-03 20:47:13+00:00,0,treatment,0.0002213600374043654,0.0,0,0
company_001,2026-03-20 20:50:16+00:00,2026-04-03 20:50:16+00:00,0,treatment,0.00038489596949840577,0.0,0,0
company_030,2026-03-20 20:55:53+00:00,2026-04-03 20:55:53+00:00,0,control,0.9419342629917987,0.0,1,0
candidate_016,2026-03-20 20:56:30+00:00,2026-04-03 20:56:30+00:00,0,control,0.2587972825458776,0.0,0,0
company_008,2026-03-20 20:56:59+00:00,2026-04-03 20:56:59+00:00,0,control,0.0006589005339528865,0.0,0,0
candidate_035,2026-03-20 21:10:00+00:00,2026-04-03 21:10:00+00:00,0,control,0.8425989363861104,0.0,0,0
company_030,2026-03-20 21:15:49+00:00,2026-04-03 21:15:49+00:00,0,control,0.9122959476934162,0.0,1,0
company_024,2026-03-20 21:28:57+00:00,2026-04-03 21:28:57+00:00,0,control,0.013536609625973035,0.0,0,0
candidate_001,2026-03-20 21:30:07+00:00,2026-04-03 21:30:07+00:00,0,treatment,0.0020530729135330075,0.0,0,0
company_008,2026-03-20 21:34:53+00:00,2026-04-03 21:34:53+00:00,0,control,0.00033467911891738917,0.0,0,0
candidate_057,2026-03-21 08:22:32+00:00,2026-04-04 08:22:32+00:00,0,treatment,0.5351546104130177,0.0,0,0
candidate_056,2026-03-21 08:27:36+00:00,2026-04-04 08:27:36+00:00,0,control,0.0009459142281798288,0.0,0,0
candidate_016,2026-03-21 08:35:49+00:00,2026-04-04 08:35:49+00:00,0,control,0.3116544235359756,0.0,0,0
candidate_038,2026-03-21 08:44:51+00:00,2026-04-04 08:44:51+00:00,0,treatment,0.11769648924284092,0.0,0,0
company_009,2026-03-21 08:50:57+00:00,2026-04-04 08:50:57+00:00,0,treatment,5.0882991273227305e-05,0.0,0,0
candidate_021,2026-03-21 09:01:10+00:00,2026-04-04 09:01:10+00:00,0,control,0.0007226317478941546,0.0,0,0
candidate_046,2026-03-21 09:05:02+00:00,2026-04-04 09:05:02+00:00,0,control,0.950701163882124,0.0,1,0
company_006,2026-03-21 09:06:18+00:00,2026-04-04 09:06:18+00:00,0,treatment,0.629909234147984,0.0,0,0
company_003,2026-03-21 09:24:28+00:00,2026-04-04 09:24:28+00:00,0,control,0.6608005360310425,0.0,0,0
company_020,2026-03-21 09:26:21+00:00,2026-04-04 09:26:21+00:00,0,control,0.8750752028536366,0.0,0,0
candidate_033,2026-03-21 09:32:34+00:00,2026-04-04 09:32:34+00:00,0,treatment,0.00033615332456668256,0.0,0,0
candidate_070,2026-03-21 09:40:17+00:00,2026-04-04 09:40:17+00:00,0,control,5.317122729276693e-05,0.0,0,0
candidate_046,2026-03-21 09:42:03+00:00,2026-04-04 09:42:03+00:00,0,control,0.9073395117699794,0.0,1,0
candidate_044,2026-03-21 09:44:45+00:00,2026-04-04 09:44:45+00:00,0,control,0.8502872564427336,0.0,0,0
candidate_068,2026-03-21 09:45:27+00:00,2026-04-04 09:45:27+00:00,0,treatment,0.3097554780072675,0.0,0,0
candidate_009,2026-03-21 09:52:08+00:00,2026-04-04 09:52:08+00:00,0,treatment,5.0407168351749825e-05,0.0,0,0
company_013,2026-03-21 10:01:56+00:00,2026-04-04 10:01:56+00:00,0,treatment,0.956823377150938,0.0,1,0
candidate_007,2026-03-21 10:11:01+00:00,2026-04-04 10:11:01+00:00,0,control,0.8903504466544172,0.0,0,0
candidate_051,2026-03-21 10:11:57+00:00,2026-04-04 10:11:57+00:00,0,control,0.3873572681781228,0.0,0,0
candidate_019,2026-03-21 10:12:40+00:00,2026-04-04 10:12:40+00:00,0,control,0.9320738524844191,0.0,1,0
candidate_056,2026-03-21 10:14:47+00:00,2026-04-04 10:14:47+00:00,0,control,0.0012637990766095712,0.0,0,0
company_002,2026-03-21 10:22:06+00:00,2026-04-04 10:22:06+00:00,0,treatment,0.7692605266217133,0.0,0,0
candidate_019,2026-03-21 10:34:13+00:00,2026-04-04 10:34:13+00:00,0,control,0.8979478116870783,0.0,0,0
company_024,2026-03-21 10:34:49+00:00,2026-04-04 10:34:49+00:00,0,control,0.018009461196936877,0.0,0,0
candidate_054,2026-03-21 10:35:24+00:00,2026-04-04 10:35:24+00:00,0,control,0.8724059682562333,0.0,0,0
candidate_009,2026-03-21 10:45:19+00:00,2026-04-04 10:45:19+00:00,0,treatment,2.5920625356848972e-05,0.0,0,0
company_007,2026-03-21 10:48:56+00:00,2026-04-04 10:48:56+00:00,0,control,0.3434304291460514,0.0,0,0
candidate_009,2026-03-21 10:52:28+00:00,2026-04-04 10:52:28+00:00,0,treatment,1.3161909373367447e-05,0.0,0,0
candidate_037,2026-03-21 10:53:31+00:00,2026-04-04 10:53:31+00:00,0,control,6.158299363841106e-06,0.0,0,0
candidate_056,2026-03-21 11:03:11+00:00,2026-04-04 11:03:11+00:00,0,control,0.001041336141356726,0.0,0,0
candidate_020,2026-03-21 11:04:11+00:00,2026-04-04 11:04:11+00:00,0,control,0.8080674945455454,0.0,0,0
candidate_027,2026-03-21 11:10:40+00:00,2026-04-04 11:10:40+00:00,0,treatment,0.875372080104017,0.0,0,0
candidate_061,2026-03-21 11:17:58+00:00,2026-04-04 11:17:58+00:00,0,treatment,0.8414194113178646,0.0,0,0
candidate_070,2026-03-21 11:20:09+00:00,2026-04-04 11:20:09+00:00,0,control,3.2364042339284047e-05,0.0,0,0
company_001,2026-03-21 11:28:52+00:00,2026-04-04 11:28:52+00:00,0,treatment,0.001329071316159272,0.0,0,0
candidate_051,2026-03-21 11:29:13+00:00,2026-04-04 11:29:13+00:00,0,control,0.24302622354145184,0.0,0,0
candidate_057,2026-03-21 11:43:53+00:00,2026-04-04 11:43:53+00:00,0,treatment,0.4120155589182477,0.0,0,0
company_024,2026-03-21 11:54:24+00:00,2026-04-04 11:54:24+00:00,0,control,0.009342422866057541,0.0,0,0
candidate_069,2026-03-21 12:19:04+00:00,2026-04-04 12:19:04+00:00,0,control,0.0004093394031150678,0.0,0,0
candidate_069,2026-03-21 12:21:59+00:00,2026-04-04 12:21:59+00:00,0,control,0.0002491897452054395,0.0,0,0
candidate_051,2026-03-21 12:24:35+00:00,2026-04-04 12:24:35+00:00,0,control,0.14016936285481735,0.0,0,0
company_003,2026-03-21 12:25:11+00:00,2026-04-04 12:25:11+00:00,0,control,0.6579693151121194,0.0,0,0
candidate_038,2026-03-21 12:25:42+00:00,2026-04-04 12:25:42+00:00,0,treatment,0.09901053271426981,0.0,0,0
candidate_050,2026-03-21 12:39:08+00:00,2026-04-04 12:39:08+00:00,0,treatment,0.96826150547331,0.0,1,0
company_008,2026-03-21 12:44:39+00:00,2026-04-04 12:44:39+00:00,0,control,0.001242519444226296,0.0,0,0
candidate_068,2026-03-21 12:57:44+00:00,2026-04-04 12:57:44+00:00,0,treatment,0.1855804060493058,0.0,0,0
company_001,2026-03-21 13:00:13+00:00,2026-04-04 13:00:13+00:00,0,treatment,0.00043456202157507207,0.0,0,0
candidate_056,2026-03-21 13:10:42+00:00,2026-04-04 13:10:42+00:00,0,control,0.0005357389618736732,0.0,0,0
candidate_038,2026-03-21 13:15:30+00:00,2026-04-04 13:15:30+00:00,0,treatment,0.052850384399499684,0.0,0,0
company_013,2026-03-21 13:20:14+00:00,2026-04-04 13:20:14+00:00,0,treatment,0.9193242400355521,0.0,1,0
candidate_045,2026-03-21 13:46:41+00:00,2026-04-04 13:46:41+00:00,0,control,0.9013615423085185,0.0,1,0
company_027,2026-03-21 13:46:45+00:00,2026-04-04 13:46:45+00:00,0,treatment,0.871603016420187,0.0,0,0
candidate_018,2026-03-21 13:49:46+00:00,2026-04-04 13:49:46+00:00,0,control,0.45279810364644796,0.0,0,0
company_006,2026-03-21 14:04:41+00:00,2026-04-04 14:04:41+00:00,0,treatment,0.46672638956467893,0.0,0,0
company_015,2026-03-21 14:08:29+00:00,2026-04-04 14:08:29+00:00,0,control,0.13715827218149454,0.0,0,0
company_024,2026-03-21 14:11:09+00:00,2026-04-04 14:11:09+00:00,0,control,0.003032890893606303,0.0,0,0
company_030,2026-03-21 14:11:41+00:00,2026-04-04 14:11:41+00:00,0,control,0.930979223255149,0.0,1,0
candidate_011,2026-03-21 14:11:52+00:00,2026-04-04 14:11:52+00:00,0,control,0.8961115826049284,0.0,0,0
candidate_061,2026-03-21 14:20:09+00:00,2026-04-04 14:20:09+00:00,0,treatment,0.7317870785156487,0.0,0,0
company_023,2026-03-21 14:23:33+00:00,2026-04-04 14:23:33+00:00,0,control,0.8641056196634576,0.0,0,0
candidate_009,2026-03-21 14:29:58+00:00,2026-04-04 14:29:58+00:00,0,treatment,6.68327897198317e-06,0.0,0,0
candidate_026,2026-03-21 14:38:50+00:00,2026-04-04 14:38:50+00:00,0,treatment,0.8486754482153017,0.0,0,0
company_001,2026-03-21 14:49:52+00:00,2026-04-04 14:49:52+00:00,0,treatment,0.00022070519501531045,0.0,0,0
candidate_032,2026-03-21 14:59:06+00:00,2026-04-04 14:59:06+00:00,0,treatment,0.8424906115203917,0.0,0,0
company_023,2026-03-21 15:07:03+00:00,2026-04-04 15:07:03+00:00,0,control,0.7657914925096176,0.0,0,0
candidate_018,2026-03-21 15:08:56+00:00,2026-04-04 15:08:56+00:00,0,control,0.29585887200994127,0.0,0,0
company_007,2026-03-21 15:21:55+00:00,2026-04-04 15:21:55+00:00,0,control,0.20986010721836487,0.0,0,0
candidate_009,2026-03-21 15:22:19+00:00,2026-04-04 15:22:19+00:00,0,treatment,3.542043708307217e-06,0.0,0,0
candidate_070,2026-03-21 15:34:23+00:00,2026-04-04 15:34:23+00:00,0,control,6.29371312609478e-05,0.0,0,0
candidate_070,2026-03-21 15:39:09+00:00,2026-04-04 15:39:09+00:00,0,control,3.195863912956811e-05,0.0,0,0
candidate_067,2026-03-21 15:44:32+00:00,2026-04-04 15:44:32+00:00,0,control,0.6709322605560962,0.0,0,0
company_009,2026-03-21 15:51:45+00:00,2026-04-04 15:51:45+00:00,0,treatment,6.286327654083109e-05,0.0,0,0
candidate_038,2026-03-21 15:56:50+00:00,2026-04-04 15:56:50+00:00,0,treatment,0.028373773347817478,0.0,0,0
company_006,2026-03-21 15:58:38+00:00,2026-04-04 15:58:38+00:00,0,treatment,0.30767399436915444,0.0,0,0
company_001,2026-03-21 15:59:56+00:00,2026-04-04 15:59:56+00:00,0,treatment,0.00011207987011320093,0.0,0,0
candidate_016,2026-03-21 16:13:56+00:00,2026-04-04 16:13:56+00:00,0,control,0.40665758517629397,0.0,0,0
company_018,2026-03-21 16:19:06+00:00,2026-04-04 16:19:06+00:00,0,treatment,0.0018149164445019448,0.0,0,0
company_009,2026-03-21 16:26:06+00:00,2026-04-04 16:26:06+00:00,0,treatment,3.82635038522403e-05,0.0,0,0
candidate_012,2026-03-21 16:26:41+00:00,2026-04-04 16:26:41+00:00,0,treatment,0.9098120355440855,0.0,1,0
candidate_062,2026-03-21 16:47:53+00:00,2026-04-04 16:47:53+00:00,0,control,0.9294459840010508,0.0,1,0
company_023,2026-03-21 17:03:33+00:00,2026-04-04 17:03:33+00:00,0,control,0.6240967015363036,0.0,0,0
candidate_021,2026-03-21 17:11:42+00:00,2026-04-04 17:11:42+00:00,0,control,0.00045691300759504876,0.0,0,0
company_022,2026-03-21 17:17:20+00:00,2026-04-04 17:17:20+00:00,0,treatment,0.00044985751551256993,0.0,0,0
company_009,2026-03-21 17:59:00+00:00,2026-04-04 17:59:00+00:00,0,treatment,1.94294629429063e-05,0.0,0,0
company_024,2026-03-21 18:10:56+00:00,2026-04-04 18:10:56+00:00,0,control,0.0016016649107590182,0.0,0,0
company_029,2026-03-21 18:17:38+00:00,2026-04-04 18:17:38+00:00,0,treatment,0.7829909991540428,0.0,0,0
candidate_054,2026-03-21 18:23:06+00:00,2026-04-04 18:23:06+00:00,0,control,0.8709961615813048,0.0,0,0
candidate_059,2026-03-21 18:25:12+00:00,2026-04-04 18:25:12+00:00,0,treatment,0.00018445741927799992,0.0,0,0
candidate_047,2026-03-21 18:54:42+00:00,2026-04-04 18:54:42+00:00,0,treatment,0.0008324870518824352,0.0,0,0
candidate_058,2026-03-21 19:12:51+00:00,2026-04-04 19:12:51+00:00,0,control,0.8891137102782423,0.0,0,0
company_008,2026-03-21 19:23:43+00:00,2026-04-04 19:23:43+00:00,0,control,0.0009299821024065103,0.0,0,0
candidate_050,2026-03-21 19:43:00+00:00,2026-04-04 19:43:00+00:00,0,treatment,0.9617323579604348,0.0,1,0
candidate_033,2026-03-21 19:52:16+00:00,2026-04-04 19:52:16+00:00,0,treatment,0.000245280535681354,0.0,0,0
company_009,2026-03-21 19:55:46+00:00,2026-04-04 19:55:46+00:00,0,treatment,9.865811870288064e-06,0.0,0,0
company_018,2026-03-21 20:14:09+00:00,2026-04-04 20:14:09+00:00,0,treatment,0.0009223859264661515,0.0,0,0
company_001,2026-03-21 20:17:25+00:00,2026-04-04 20:17:25+00:00,0,treatment,5.6914045817527545e-05,0.0,0,0
candidate_060,2026-03-21 20:21:49+00:00,2026-04-04 20:21:49+00:00,0,control,0.8962060477879523,0.0,0,0
candidate_069,2026-03-21 20:37:55+00:00,2026-04-04 20:37:55+00:00,0,control,0.0005734311132040806,0.0,0,0
company_020,2026-03-21 20:41:12+00:00,2026-04-04 20:41:12+00:00,0,control,0.7856807871378116,0.0,0,0
candidate_038,2026-03-21 20:41:48+00:00,2026-04-04 20:41:48+00:00,0,treatment,0.020861625094035285,0.0,0,0
candidate_011,2026-03-21 20:47:24+00:00,2026-04-04 20:47:24+00:00,0,control,0.6932164178033037,0.0,0,0
candidate_067,2026-03-21 20:47:41+00:00,2026-04-04 20:47:41+00:00,0,control,0.5666119517258443,0.0,0,0
candidate_058,2026-03-21 20:54:41+00:00,2026-04-04 20:54:41+00:00,1,control,0.838885963018608,0.0,0,0
candidate_027,2026-03-21 21:00:04+00:00,2026-04-04 21:00:04+00:00,0,treatment,0.7342540512522217,0.0,0,0
company_008,2026-03-21 21:29:13+00:00,2026-04-04 21:29:13+00:00,0,control,0.000300184509640845,0.0,0,0
candidate_056,2026-03-21 21:30:58+00:00,2026-04-04 21:30:58+00:00,0,control,0.0002840047249949956,0.0,0,0
company_018,2026-03-21 21:44:28+00:00,2026-04-04 21:44:28+00:00,0,treatment,0.00029773104303009335,0.0,0,0
