entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_045,candidate,2026-01-01 09:01:34+00:00,2026-01-15 09:01:34+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_016,candidate,2026-01-01 09:19:36+00:00,2026-01-15 09:19:36+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_059,candidate,2026-01-01 09:28:27+00:00,2026-01-15 09:28:27+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_056,candidate,2026-01-01 09:30:43+00:00,2026-01-15 09:30:43+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_003,company,2026-01-01 09:35:26+00:00,2026-01-15 09:35:26+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_032,candidate,2026-01-01 09:39:02+00:00,2026-01-15 09:39:02+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_002,candidate,2026-01-01 09:43:14+00:00,2026-01-15 09:43:14+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_045,candidate,2026-01-01 09:43:53+00:00,2026-01-15 09:43:53+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_038,candidate,2026-01-01 09:45:59+00:00,2026-01-15 09:45:59+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_003,candidate,2026-01-01 09:49:18+00:00,2026-01-15 09:49:18+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_012,company,2026-01-01 10:02:37+00:00,2026-01-15 10:02:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_056,candidate,2026-01-01 10:02:39+00:00,2026-01-15 10:02:39+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_029,candidate,2026-01-01 10:09:13+00:00,2026-01-15 10:09:13+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_005,candidate,2026-01-01 10:15:37+00:00,2026-01-15 10:15:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_052,candidate,2026-01-01 10:26:29+00:00,2026-01-15 10:26:29+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_066,candidate,2026-01-01 10:36:49+00:00,2026-01-15 10:36:49+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_026,company,2026-01-01 10:38:31+00:00,2026-01-15 10:38:31+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_050,candidate,2026-01-01 10:39:27+00:00,2026-01-15 10:39:27+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_024,candidate,2026-01-01 10:43:17+00:00,2026-01-15 10:43:17+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_064,candidate,2026-01-01 10:43:49+00:00,2026-01-15 10:43:49+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_069,candidate,2026-01-01 10:52:26+00:00,2026-01-15 10:52:26+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_021,candidate,2026-01-01 10:54:20+00:00,2026-01-15 10:54:20+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_036,candidate,2026-01-01 11:02:56+00:00,2026-01-15 11:02:56+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_010,company,2026-01-01 11:03:47+00:00,2026-01-15 11:03:47+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_037,candidate,2026-01-01 11:04:08+00:00,2026-01-15 11:04:08+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_015,company,2026-01-01 11:04:55+00:00,2026-01-15 11:04:55+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_047,candidate,2026-01-01 11:15:29+00:00,2026-01-15 11:15:29+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_008,company,2026-01-01 11:29:09+00:00,2026-01-15 11:29:09+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_025,company,2026-01-01 11:30:00+00:00,2026-01-15 11:30:00+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_013,candidate,2026-01-01 11:38:31+00:00,2026-01-15 11:38:31+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_056,candidate,2026-01-01 11:41:54+00:00,2026-01-15 11:41:54+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_039,candidate,2026-01-01 11:43:29+00:00,2026-01-15 11:43:29+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_048,candidate,2026-01-01 11:46:52+00:00,2026-01-15 11:46:52+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_001,company,2026-01-01 11:48:05+00:00,2026-01-15 11:48:05+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_056,candidate,2026-01-01 11:49:01+00:00,2026-01-15 11:49:01+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_034,candidate,2026-01-01 11:51:37+00:00,2026-01-15 11:51:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_037,candidate,2026-01-01 12:00:37+00:00,2026-01-15 12:00:37+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_003,candidate,2026-01-01 12:07:03+00:00,2026-01-15 12:07:03+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_037,candidate,2026-01-01 12:15:28+00:00,2026-01-15 12:15:28+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_031,candidate,2026-01-01 12:16:08+00:00,2026-01-15 12:16:08+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_007,candidate,2026-01-01 12:17:08+00:00,2026-01-15 12:17:08+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_058,candidate,2026-01-01 12:28:37+00:00,2026-01-15 12:28:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_049,candidate,2026-01-01 12:33:25+00:00,2026-01-15 12:33:25+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_004,candidate,2026-01-01 12:48:45+00:00,2026-01-15 12:48:45+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_064,candidate,2026-01-01 12:50:44+00:00,2026-01-15 12:50:44+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_049,candidate,2026-01-01 12:59:14+00:00,2026-01-15 12:59:14+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_007,candidate,2026-01-01 13:01:09+00:00,2026-01-15 13:01:09+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_022,company,2026-01-01 13:02:57+00:00,2026-01-15 13:02:57+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_018,company,2026-01-01 13:08:34+00:00,2026-01-15 13:08:34+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_059,candidate,2026-01-01 13:09:30+00:00,2026-01-15 13:09:30+00:00,0,2,1,0.0,1,2,2,0.14285714285714285
candidate_025,candidate,2026-01-01 13:09:39+00:00,2026-01-15 13:09:39+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_058,candidate,2026-01-01 13:28:06+00:00,2026-01-15 13:28:06+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_029,candidate,2026-01-01 13:28:48+00:00,2026-01-15 13:28:48+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_027,candidate,2026-01-01 13:30:37+00:00,2026-01-15 13:30:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_046,candidate,2026-01-01 13:32:43+00:00,2026-01-15 13:32:43+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_064,candidate,2026-01-01 13:37:37+00:00,2026-01-15 13:37:37+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_063,candidate,2026-01-01 13:51:28+00:00,2026-01-15 13:51:28+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_005,candidate,2026-01-01 13:59:53+00:00,2026-01-15 13:59:53+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_026,candidate,2026-01-01 14:06:09+00:00,2026-01-15 14:06:09+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_042,candidate,2026-01-01 14:16:21+00:00,2026-01-15 14:16:21+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_019,company,2026-01-01 14:23:49+00:00,2026-01-15 14:23:49+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_031,candidate,2026-01-01 14:30:17+00:00,2026-01-15 14:30:17+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_003,candidate,2026-01-01 14:40:50+00:00,2026-01-15 14:40:50+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_067,candidate,2026-01-01 14:41:13+00:00,2026-01-15 14:41:13+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_019,company,2026-01-01 14:44:08+00:00,2026-01-15 14:44:08+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_029,company,2026-01-01 14:50:31+00:00,2026-01-15 14:50:31+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_049,candidate,2026-01-01 14:51:38+00:00,2026-01-15 14:51:38+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_066,candidate,2026-01-01 14:51:44+00:00,2026-01-15 14:51:44+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_025,candidate,2026-01-01 14:57:42+00:00,2026-01-15 14:57:42+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_036,candidate,2026-01-01 15:01:15+00:00,2026-01-15 15:01:15+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_019,candidate,2026-01-01 15:01:17+00:00,2026-01-15 15:01:17+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_059,candidate,2026-01-01 15:07:09+00:00,2026-01-15 15:07:09+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
company_017,company,2026-01-01 15:10:14+00:00,2026-01-15 15:10:14+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_024,company,2026-01-01 15:15:37+00:00,2026-01-15 15:15:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_002,candidate,2026-01-01 15:23:43+00:00,2026-01-15 15:23:43+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_038,candidate,2026-01-01 15:25:49+00:00,2026-01-15 15:25:49+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_069,candidate,2026-01-01 15:26:16+00:00,2026-01-15 15:26:16+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_005,company,2026-01-01 15:27:53+00:00,2026-01-15 15:27:53+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_032,candidate,2026-01-01 15:29:08+00:00,2026-01-15 15:29:08+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_024,company,2026-01-01 15:42:44+00:00,2026-01-15 15:42:44+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_003,company,2026-01-01 15:46:00+00:00,2026-01-15 15:46:00+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_015,company,2026-01-01 15:49:46+00:00,2026-01-15 15:49:46+00:00,0,2,1,0.0,1,2,2,0.14285714285714285
candidate_007,candidate,2026-01-01 16:01:11+00:00,2026-01-15 16:01:11+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_014,company,2026-01-01 16:01:47+00:00,2026-01-15 16:01:47+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_040,candidate,2026-01-01 16:06:41+00:00,2026-01-15 16:06:41+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_010,company,2026-01-01 16:21:34+00:00,2026-01-15 16:21:34+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_001,company,2026-01-01 16:22:13+00:00,2026-01-15 16:22:13+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_018,candidate,2026-01-01 16:26:22+00:00,2026-01-15 16:26:22+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_037,candidate,2026-01-01 16:33:29+00:00,2026-01-15 16:33:29+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_011,candidate,2026-01-01 16:39:50+00:00,2026-01-15 16:39:50+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_064,candidate,2026-01-01 16:43:36+00:00,2026-01-15 16:43:36+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
company_021,company,2026-01-01 16:47:51+00:00,2026-01-15 16:47:51+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_025,candidate,2026-01-01 16:52:49+00:00,2026-01-15 16:52:49+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_026,company,2026-01-01 16:59:36+00:00,2026-01-15 16:59:36+00:00,0,2,1,0.0,1,2,2,0.14285714285714285
candidate_004,candidate,2026-01-01 17:06:51+00:00,2026-01-15 17:06:51+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_018,company,2026-01-01 17:08:09+00:00,2026-01-15 17:08:09+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_008,company,2026-01-01 17:19:31+00:00,2026-01-15 17:19:31+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_002,candidate,2026-01-01 17:24:52+00:00,2026-01-15 17:24:52+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_002,company,2026-01-01 17:27:28+00:00,2026-01-15 17:27:28+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_029,company,2026-01-01 17:35:12+00:00,2026-01-15 17:35:12+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_001,company,2026-01-01 17:41:44+00:00,2026-01-15 17:41:44+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_059,candidate,2026-01-01 17:45:47+00:00,2026-01-15 17:45:47+00:00,0,4,1,0.0,2,4,4,0.2857142857142857
company_002,company,2026-01-01 17:49:28+00:00,2026-01-15 17:49:28+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_005,company,2026-01-01 17:51:40+00:00,2026-01-15 17:51:40+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_018,company,2026-01-01 17:53:27+00:00,2026-01-15 17:53:27+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_003,company,2026-01-01 18:20:43+00:00,2026-01-15 18:20:43+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_045,candidate,2026-01-01 18:21:18+00:00,2026-01-15 18:21:18+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_037,candidate,2026-01-01 18:27:27+00:00,2026-01-15 18:27:27+00:00,0,5,1,0.0,3,5,5,0.35714285714285715
company_019,company,2026-01-01 18:35:04+00:00,2026-01-15 18:35:04+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_066,candidate,2026-01-01 18:40:47+00:00,2026-01-15 18:40:47+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_021,company,2026-01-01 18:42:38+00:00,2026-01-15 18:42:38+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_007,candidate,2026-01-01 19:00:14+00:00,2026-01-15 19:00:14+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_019,candidate,2026-01-01 19:05:41+00:00,2026-01-15 19:05:41+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_018,company,2026-01-01 19:06:40+00:00,2026-01-15 19:06:40+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
company_015,company,2026-01-01 19:17:14+00:00,2026-01-15 19:17:14+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_011,candidate,2026-01-01 19:25:28+00:00,2026-01-15 19:25:28+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_018,company,2026-01-01 19:28:58+00:00,2026-01-15 19:28:58+00:00,0,5,1,0.0,5,5,5,0.35714285714285715
company_011,company,2026-01-01 19:43:38+00:00,2026-01-15 19:43:38+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_011,company,2026-01-01 19:44:07+00:00,2026-01-15 19:44:07+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_029,company,2026-01-01 19:47:03+00:00,2026-01-15 19:47:03+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_011,candidate,2026-01-01 19:47:20+00:00,2026-01-15 19:47:20+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_048,candidate,2026-01-01 19:49:19+00:00,2026-01-15 19:49:19+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_024,candidate,2026-01-01 20:01:49+00:00,2026-01-15 20:01:49+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_045,candidate,2026-01-01 20:06:10+00:00,2026-01-15 20:06:10+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
company_021,company,2026-01-01 20:10:01+00:00,2026-01-15 20:10:01+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_029,candidate,2026-01-01 20:25:30+00:00,2026-01-15 20:25:30+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_063,candidate,2026-01-01 20:28:30+00:00,2026-01-15 20:28:30+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_039,candidate,2026-01-01 20:30:07+00:00,2026-01-15 20:30:07+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_019,company,2026-01-01 20:30:34+00:00,2026-01-15 20:30:34+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_023,candidate,2026-01-01 20:37:47+00:00,2026-01-15 20:37:47+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_050,candidate,2026-01-01 20:37:59+00:00,2026-01-15 20:37:59+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_042,candidate,2026-01-01 20:39:39+00:00,2026-01-15 20:39:39+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_012,candidate,2026-01-01 20:42:39+00:00,2026-01-15 20:42:39+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_033,candidate,2026-01-01 20:46:11+00:00,2026-01-15 20:46:11+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_013,candidate,2026-01-01 20:47:20+00:00,2026-01-15 20:47:20+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_047,candidate,2026-01-01 20:48:25+00:00,2026-01-15 20:48:25+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_029,company,2026-01-01 20:54:03+00:00,2026-01-15 20:54:03+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_049,candidate,2026-01-01 20:55:14+00:00,2026-01-15 20:55:14+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
company_002,company,2026-01-01 21:00:42+00:00,2026-01-15 21:00:42+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_033,candidate,2026-01-01 21:01:07+00:00,2026-01-15 21:01:07+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_036,candidate,2026-01-01 21:02:46+00:00,2026-01-15 21:02:46+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_002,company,2026-01-01 21:03:17+00:00,2026-01-15 21:03:17+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_063,candidate,2026-01-01 21:07:17+00:00,2026-01-15 21:07:17+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_003,candidate,2026-01-01 21:09:35+00:00,2026-01-15 21:09:35+00:00,0,5,1,0.0,3,5,5,0.35714285714285715
candidate_046,candidate,2026-01-01 21:11:29+00:00,2026-01-15 21:11:29+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_016,candidate,2026-01-01 21:16:54+00:00,2026-01-15 21:16:54+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_014,candidate,2026-01-01 21:20:07+00:00,2026-01-15 21:20:07+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_047,candidate,2026-01-01 21:28:50+00:00,2026-01-15 21:28:50+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_042,candidate,2026-01-01 21:47:41+00:00,2026-01-15 21:47:41+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_058,candidate,2026-01-01 21:50:32+00:00,2026-01-15 21:50:32+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_069,candidate,2026-01-02 08:00:35+00:00,2026-01-16 08:00:35+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_033,candidate,2026-01-02 08:03:12+00:00,2026-01-16 08:03:12+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_032,candidate,2026-01-02 08:03:45+00:00,2026-01-16 08:03:45+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_026,company,2026-01-02 08:04:13+00:00,2026-01-16 08:04:13+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
candidate_036,candidate,2026-01-02 08:11:02+00:00,2026-01-16 08:11:02+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_046,candidate,2026-01-02 08:14:05+00:00,2026-01-16 08:14:05+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
candidate_062,candidate,2026-01-02 08:16:00+00:00,2026-01-16 08:16:00+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_045,candidate,2026-01-02 08:17:28+00:00,2026-01-16 08:17:28+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
company_026,company,2026-01-02 08:27:42+00:00,2026-01-16 08:27:42+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_058,candidate,2026-01-02 08:33:26+00:00,2026-01-16 08:33:26+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_025,company,2026-01-02 08:33:33+00:00,2026-01-16 08:33:33+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_044,candidate,2026-01-02 08:40:04+00:00,2026-01-16 08:40:04+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_033,candidate,2026-01-02 08:44:12+00:00,2026-01-16 08:44:12+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_068,candidate,2026-01-02 08:50:37+00:00,2026-01-16 08:50:37+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_033,candidate,2026-01-02 08:52:15+00:00,2026-01-16 08:52:15+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_052,candidate,2026-01-02 09:00:00+00:00,2026-01-16 09:00:00+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
company_030,company,2026-01-02 09:00:12+00:00,2026-01-16 09:00:12+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_011,candidate,2026-01-02 09:02:34+00:00,2026-01-16 09:02:34+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_064,candidate,2026-01-02 09:11:42+00:00,2026-01-16 09:11:42+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_058,candidate,2026-01-02 09:12:09+00:00,2026-01-16 09:12:09+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_030,company,2026-01-02 09:13:43+00:00,2026-01-16 09:13:43+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_044,candidate,2026-01-02 09:16:31+00:00,2026-01-16 09:16:31+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_024,candidate,2026-01-02 09:20:10+00:00,2026-01-16 09:20:10+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_055,candidate,2026-01-02 09:35:29+00:00,2026-01-16 09:35:29+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_032,candidate,2026-01-02 09:36:13+00:00,2026-01-16 09:36:13+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_042,candidate,2026-01-02 09:39:25+00:00,2026-01-16 09:39:25+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_013,company,2026-01-02 09:40:28+00:00,2026-01-16 09:40:28+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_055,candidate,2026-01-02 10:00:35+00:00,2026-01-16 10:00:35+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_025,candidate,2026-01-02 10:04:29+00:00,2026-01-16 10:04:29+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_033,candidate,2026-01-02 10:06:45+00:00,2026-01-16 10:06:45+00:00,0,7,2,0.0,5,7,7,0.5
company_010,company,2026-01-02 10:17:13+00:00,2026-01-16 10:17:13+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_017,candidate,2026-01-02 10:18:33+00:00,2026-01-16 10:18:33+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_001,candidate,2026-01-02 10:23:22+00:00,2026-01-16 10:23:22+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_043,candidate,2026-01-02 10:25:50+00:00,2026-01-16 10:25:50+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_001,candidate,2026-01-02 10:29:24+00:00,2026-01-16 10:29:24+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_052,candidate,2026-01-02 10:29:46+00:00,2026-01-16 10:29:46+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_013,candidate,2026-01-02 10:31:50+00:00,2026-01-16 10:31:50+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
