entity_id,entity_type,prediction_time,risk_probability,risk_segment,priority_rank,reason,recommended_action
candidate_049,candidate,2026-03-28T16:23:38+00:00,0.872455,HIGH,18,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_026,company,2026-04-16T15:29:30+00:00,0.871393,HIGH,19,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_005,company,2026-04-16T14:10:46+00:00,0.850975,HIGH,20,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_002,company,2026-03-27T12:23:36+00:00,0.850706,HIGH,21,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_063,candidate,2026-04-03T16:16:11+00:00,0.845021,HIGH,22,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_058,candidate,2026-03-21T20:54:41+00:00,0.838886,HIGH,23,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_006,candidate,2026-04-16T12:23:26+00:00,0.836214,HIGH,24,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_016,company,2026-03-28T15:43:26+00:00,0.817908,HIGH,25,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_028,company,2026-03-23T14:23:38+00:00,0.809507,HIGH,26,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_020,company,2026-03-23T21:23:47+00:00,0.793789,HIGH,27,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_051,candidate,2026-04-16T08:02:23+00:00,0.792328,HIGH,28,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_004,candidate,2026-03-26T18:18:31+00:00,0.775331,HIGH,29,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_054,candidate,2026-03-28T17:22:10+00:00,0.770909,HIGH,30,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_014,candidate,2026-04-15T19:19:54+00:00,0.767014,HIGH,31,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_027,candidate,2026-04-13T13:48:56+00:00,0.742004,HIGH,32,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_032,candidate,2026-04-14T12:14:21+00:00,0.742004,HIGH,33,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_050,candidate,2026-04-15T12:51:50+00:00,0.739584,HIGH,34,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_042,candidate,2026-03-27T20:25:16+00:00,0.733364,HIGH,35,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_029,company,2026-03-27T15:35:58+00:00,0.730892,HIGH,36,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_016,candidate,2026-04-12T15:18:58+00:00,0.724251,HIGH,37,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_014,company,2026-04-14T16:15:56+00:00,0.720975,HIGH,38,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_012,candidate,2026-04-10T15:48:21+00:00,0.703198,HIGH,39,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_034,candidate,2026-04-11T13:45:17+00:00,0.694884,MEDIUM,40,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
company_030,company,2026-04-14T12:39:43+00:00,0.690981,MEDIUM,41,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
company_027,company,2026-04-15T21:37:10+00:00,0.685553,MEDIUM,42,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_018,candidate,2026-04-15T16:29:41+00:00,0.683911,MEDIUM,43,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
company_012,company,2026-03-26T21:05:53+00:00,0.68261,MEDIUM,44,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_068,candidate,2026-04-13T16:11:40+00:00,0.68118,MEDIUM,45,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_028,candidate,2026-04-15T16:04:01+00:00,0.649796,MEDIUM,46,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_066,candidate,2026-04-16T08:23:12+00:00,0.600541,MEDIUM,47,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_057,candidate,2026-04-16T20:10:45+00:00,0.595213,MEDIUM,48,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_036,candidate,2026-04-05T10:47:51+00:00,0.591309,MEDIUM,49,very low activity volume in the 14-day lookback; activity occurred on only one day in the lookback,Place in a monitored re-engagement campaign and track response.
candidate_010,candidate,2026-04-15T19:51:33+00:00,0.591309,MEDIUM,50,very low activity volume in the 14-day lookback; activity occurred on only one day in the lookback,Place in a monitored re-engagement campaign and track response.
company_021,company,2026-04-11T17:02:53+00:00,0.591309,MEDIUM,51,very low activity volume in the 14-day lookback; activity occurred on only one day in the lookback,Place in a monitored re-engagement campaign and track response.
candidate_007,candidate,2026-04-07T11:47:42+00:00,0.591309,MEDIUM,52,very low activity volume in the 14-day lookback; activity occurred on only one day in the lookback,Place in a monitored re-engagement campaign and track response.
candidate_044,candidate,2026-04-16T17:06:45+00:00,0.591309,MEDIUM,53,very low activity volume in the 14-day lookback; activity occurred on only one day in the lookback,Place in a monitored re-engagement campaign and track response.
company_006,company,2026-04-16T16:49:21+00:00,0.573517,MEDIUM,54,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_023,candidate,2026-04-15T19:51:49+00:00,0.569596,MEDIUM,55,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_022,candidate,2026-04-15T09:49:49+00:00,0.568706,MEDIUM,56,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_052,candidate,2026-04-15T19:50:12+00:00,0.5504,MEDIUM,57,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
company_011,company,2026-04-16T12:10:54+00:00,0.547169,MEDIUM,58,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_048,candidate,2026-04-16T19:28:13+00:00,0.544659,MEDIUM,59,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_035,candidate,2026-04-15T20:07:03+00:00,0.492426,MEDIUM,60,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_053,candidate,2026-04-14T11:40:52+00:00,0.481261,MEDIUM,61,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_017,candidate,2026-04-08T21:58:27+00:00,0.466876,MEDIUM,62,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_008,candidate,2026-04-15T15:19:30+00:00,0.4414,MEDIUM,63,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
candidate_031,candidate,2026-04-16T18:35:34+00:00,0.43021,MEDIUM,64,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
company_010,company,2026-04-15T20:00:56+00:00,0.401525,MEDIUM,65,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Place in a monitored re-engagement campaign and track response.
