entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0037,candidate,2026-08-22 01:48:00+00:00,0.862011,6,28,57,0.19305555555555556,0.890078,-0.10148600000000008,4.0,1,0.6813975254485499,0.6854417204453331,94,control,model-v1,0.6813975254485499,synthetic_demo
entity_0120,candidate,2026-08-22 01:49:00+00:00,0.945883,0,20,37,2.1840277777777777,0.89865,0.07058200000000003,2.857142857142857,1,0.7309008487598777,0.7284565262959986,77,control,model-v1,0.7309008487598777,synthetic_demo
entity_0192,company,2026-08-22 01:50:00+00:00,0.377323,1,14,16,0.03888888888888889,0.418068,-0.007255999999999985,2.0,0,0.2596010877888522,0.2592412340612697,28,control,model-v1,0.2596010877888522,synthetic_demo
entity_0010,candidate,2026-08-22 01:52:00+00:00,0.639748,4,18,32,0.06041666666666667,0.826775,-0.007083999999999979,2.5714285714285716,1,0.5425409490900189,0.5422162488248947,50,control,model-v1,0.5425409490900189,synthetic_demo
entity_0154,company,2026-08-22 01:56:00+00:00,0.468733,1,4,14,0.022222222222222223,0.555039,-0.11438500000000001,0.5714285714285714,1,0.33380600806183613,0.33904789173000954,76,control,model-v1,0.33380600806183613,synthetic_demo
entity_0146,company,2026-08-22 01:57:00+00:00,0.842158,1,13,35,0.03819444444444445,0.812222,0.0009249999999999536,1.8571428571428572,0,0.6300868405012716,0.6305603721906926,96,control,model-v1,0.6300868405012716,synthetic_demo
entity_0038,candidate,2026-08-22 02:01:00+00:00,0.612086,1,11,30,0.03819444444444445,0.693873,-0.04343399999999997,1.5714285714285714,1,0.4568802649460536,0.4590850949410182,66,control,model-v1,0.4568802649460536,synthetic_demo
entity_0061,candidate,2026-08-22 02:04:00+00:00,0.452034,0,11,29,1.2979166666666666,0.825203,-0.08091600000000004,1.5714285714285714,1,0.42219702606967097,0.42578512592030937,63,control,model-v1,0.42219702606967097,synthetic_demo
entity_0168,company,2026-08-22 02:06:00+00:00,0.462617,0,3,12,4.185416666666667,0.926902,-0.04641199999999995,0.42857142857142855,1,0.4939602192049568,0.4961292129122702,22,control,model-v1,0.4939602192049568,synthetic_demo
entity_0192,company,2026-08-22 02:06:00+00:00,0.36426,2,15,17,0.011111111111111112,0.418068,-0.013063000000000047,2.142857142857143,1,0.2562505283394311,0.25597370259059254,28,control,model-v1,0.2562505283394311,synthetic_demo
entity_0178,company,2026-08-22 02:09:00+00:00,0.77846,0,17,36,1.4131944444444444,0.805549,0.044181000000000026,2.4285714285714284,1,0.6054061274193631,0.6034212959294804,6,permanent_holdout,non_ml_baseline,0.7920045,synthetic_demo
entity_0172,company,2026-08-22 02:25:00+00:00,0.187134,0,2,6,1.2243055555555555,0.729894,-0.13198800000000002,0.2857142857142857,0,0.26314283728780236,0.2677717532782384,42,control,model-v1,0.26314283728780236,synthetic_demo
entity_0103,candidate,2026-08-22 02:32:00+00:00,0.947646,0,8,21,2.276388888888889,0.637277,0.03562799999999999,1.1428571428571428,1,0.645068029684403,0.6445596895176318,69,control,model-v1,0.645068029684403,synthetic_demo
entity_0096,candidate,2026-08-22 02:36:00+00:00,0.483802,0,2,9,2.673611111111111,0.832947,-0.09119499999999997,0.2857142857142857,1,0.4612803031607297,0.46597197059428974,81,control,model-v1,0.4612803031607297,synthetic_demo
entity_0097,candidate,2026-08-22 03:01:00+00:00,0.643439,0,7,13,3.3131944444444446,0.839958,0.07209599999999994,1.0,1,0.5652473032882066,0.5617227253877141,70,control,model-v1,0.5652473032882066,synthetic_demo
entity_0043,candidate,2026-08-22 03:06:00+00:00,0.789169,0,23,35,1.2770833333333333,0.771115,-0.184554,3.2857142857142856,1,0.6096294561266324,0.6188636050054785,69,control,model-v1,0.6096294561266324,synthetic_demo
entity_0101,candidate,2026-08-22 03:19:00+00:00,0.325216,0,11,17,1.09375,0.679492,-0.09025,1.5714285714285714,0,0.31486499385266303,0.3181679519012365,38,control,model-v1,0.31486499385266303,synthetic_demo
entity_0127,candidate,2026-08-22 03:44:00+00:00,0.510143,0,0,3,7.800694444444445,0.773714,0.10994700000000002,0.0,1,0.49518544964428973,0.48945885123075855,2,permanent_holdout,non_ml_baseline,0.6419285,synthetic_demo
entity_0038,candidate,2026-08-22 03:47:00+00:00,0.758624,2,12,31,0.07361111111111111,0.693873,0.14653799999999995,1.7142857142857142,1,0.5454777688222407,0.5380900800696042,66,control,model-v1,0.5454777688222407,synthetic_demo
entity_0198,company,2026-08-22 03:48:00+00:00,0.864955,0,14,30,1.2638888888888888,0.843666,-0.004394999999999927,2.0,1,0.6660745713540087,0.6668707704865501,18,challenger,model-v2,0.6668707704865501,synthetic_demo
entity_0059,candidate,2026-08-22 03:50:00+00:00,0.412542,1,4,6,0.6694444444444444,0.70393,0.12832500000000002,0.5714285714285714,0,0.3692074150568599,0.3625398697549099,50,control,model-v1,0.3692074150568599,synthetic_demo
entity_0069,candidate,2026-08-22 04:00:00+00:00,0.506916,2,8,16,0.73125,0.962872,-0.08435199999999998,1.1428571428571428,1,0.5180382213796362,0.5219243152730636,43,control,model-v1,0.5180382213796362,synthetic_demo
entity_0153,company,2026-08-22 04:00:00+00:00,0.486621,2,10,15,0.47291666666666665,0.68925,-0.08048300000000003,1.4285714285714286,1,0.4059806365333941,0.40953426355008893,37,control,model-v1,0.4059806365333941,synthetic_demo
entity_0083,candidate,2026-08-22 04:02:00+00:00,0.607365,1,11,19,0.44166666666666665,0.418995,-0.07216,1.5714285714285714,0,0.3688353276681535,0.3724371170523201,80,control,model-v1,0.3688353276681535,synthetic_demo
entity_0098,candidate,2026-08-22 04:04:00+00:00,0.852276,4,13,24,0.21805555555555556,0.882429,0.10440000000000005,1.8571428571428572,1,0.6806708035921287,0.6760669894652607,57,control,model-v1,0.6806708035921287,synthetic_demo
entity_0097,candidate,2026-08-22 04:10:00+00:00,0.636479,1,8,14,0.04791666666666667,0.839958,-0.006959999999999966,1.1428571428571428,1,0.5409903860600431,0.5414314909266812,70,control,model-v1,0.5409903860600431,synthetic_demo
entity_0163,company,2026-08-22 04:17:00+00:00,0.657054,0,13,22,3.1979166666666665,0.91545,-0.029478999999999922,1.8571428571428572,1,0.6000798243962018,0.6015116064132592,59,control,model-v1,0.6000798243962018,synthetic_demo
entity_0163,company,2026-08-22 04:25:00+00:00,0.625716,1,14,23,0.005555555555555556,0.91545,-0.03133799999999998,2.0,0,0.5629427030247643,0.564292401974341,59,control,model-v1,0.5629427030247643,synthetic_demo
entity_0110,candidate,2026-08-22 04:26:00+00:00,0.556941,0,1,13,1.8506944444444444,0.976177,-0.019055999999999962,0.14285714285714285,1,0.5454166115743717,0.5465543672628337,43,control,model-v1,0.5454166115743717,synthetic_demo
entity_0127,candidate,2026-08-22 04:29:00+00:00,0.357073,1,1,4,0.03125,0.773714,-0.15307000000000004,0.14285714285714285,0,0.35687025758740165,0.3638306012330754,2,permanent_holdout,non_ml_baseline,0.5653935,synthetic_demo
entity_0002,candidate,2026-08-22 04:33:00+00:00,0.400341,0,1,6,4.038194444444445,0.86445,0.08974700000000002,0.14285714285714285,1,0.43693096419250377,0.43193853800408705,91,control,model-v1,0.43693096419250377,synthetic_demo
entity_0071,candidate,2026-08-22 04:37:00+00:00,0.993027,0,25,43,1.3645833333333333,0.794835,0.04599500000000001,3.5714285714285716,1,0.7177845587638844,0.7163166849550101,19,challenger,model-v2,0.7163166849550101,synthetic_demo
entity_0083,candidate,2026-08-22 05:00:00+00:00,0.593953,2,12,20,0.04027777777777778,0.418995,-0.01341200000000009,1.7142857142857142,1,0.3620499936395395,0.3625779755295266,80,control,model-v1,0.3620499936395395,synthetic_demo
entity_0018,candidate,2026-08-22 05:10:00+00:00,0.346997,0,5,9,2.4625,0.622119,0.11272099999999999,0.7142857142857143,1,0.314516997587857,0.3089366974432605,27,control,model-v1,0.314516997587857,synthetic_demo
entity_0200,company,2026-08-22 05:14:00+00:00,0.919619,0,18,35,1.3909722222222223,0.761143,-0.08038100000000004,2.5714285714285716,1,0.6682014392696585,0.6725654756881813,62,control,model-v1,0.6682014392696585,synthetic_demo
entity_0068,candidate,2026-08-22 05:21:00+00:00,0.44383,2,8,10,0.2076388888888889,0.497299,-0.033028,1.1428571428571428,0,0.3162742371399135,0.3173447947879402,3,permanent_holdout,non_ml_baseline,0.4705645,synthetic_demo
entity_0086,candidate,2026-08-22 05:21:00+00:00,0.806342,2,20,30,0.1763888888888889,0.390953,0.14162200000000003,2.857142857142857,1,0.47451723417531744,0.467314012043135,47,control,model-v1,0.47451723417531744,synthetic_demo
entity_0120,candidate,2026-08-22 05:22:00+00:00,0.944416,1,21,38,0.14791666666666667,0.89865,-0.001466999999999996,3.0,1,0.7210781990077121,0.7215293281438194,77,control,model-v1,0.7210781990077121,synthetic_demo
entity_0032,candidate,2026-08-22 05:26:00+00:00,0.935383,0,18,34,2.2805555555555554,0.476883,-0.010187000000000057,2.5714285714285716,0,0.5826496177438342,0.5840471210054711,65,control,model-v1,0.5826496177438342,synthetic_demo
entity_0111,candidate,2026-08-22 05:28:00+00:00,0.896076,4,23,29,0.23958333333333334,0.554652,-0.008990999999999971,3.2857142857142856,1,0.6006113340148953,0.6011435215551609,29,control,model-v1,0.6006113340148953,synthetic_demo
entity_0178,company,2026-08-22 05:31:00+00:00,0.745761,1,18,37,0.14027777777777778,0.805549,-0.032699000000000034,2.5714285714285716,0,0.5813751007948067,0.5830501277222215,6,permanent_holdout,non_ml_baseline,0.775655,synthetic_demo
entity_0117,candidate,2026-08-22 05:38:00+00:00,0.896906,5,28,51,0.23055555555555557,0.543925,0.06577299999999997,4.0,1,0.5823381928090945,0.57871936276756,37,control,model-v1,0.5823381928090945,synthetic_demo
entity_0028,candidate,2026-08-22 05:44:00+00:00,0.597257,1,8,23,0.2125,0.506009,-0.0033079999999999776,1.1428571428571428,0,0.38305144417698334,0.38333208264222773,76,control,model-v1,0.38305144417698334,synthetic_demo
entity_0045,candidate,2026-08-22 05:53:00+00:00,0.926526,1,9,25,0.20277777777777778,0.734378,0.146443,1.2857142857142858,1,0.6535439990291968,0.6475060157968552,98,control,model-v1,0.6535439990291968,synthetic_demo
entity_0006,candidate,2026-08-22 05:58:00+00:00,0.568112,1,11,16,0.35555555555555557,0.463566,0.041862999999999984,1.5714285714285714,1,0.3663210148073655,0.36419056933865446,39,control,model-v1,0.3663210148073655,synthetic_demo
entity_0086,candidate,2026-08-22 06:00:00+00:00,0.716988,3,21,31,0.027083333333333334,0.390953,-0.08935400000000004,3.0,0,0.42545562599966225,0.4298344962104306,47,control,model-v1,0.42545562599966225,synthetic_demo
entity_0032,candidate,2026-08-22 06:06:00+00:00,0.971273,1,19,35,0.027777777777777776,0.476883,0.03589000000000009,2.7142857142857144,1,0.5901932506755915,0.589233552140295,65,control,model-v1,0.5901932506755915,synthetic_demo
entity_0009,candidate,2026-08-22 06:08:00+00:00,0.94476,0,12,36,4.410416666666666,0.504183,0.13051400000000002,1.7142857142857142,1,0.5999321503114913,0.5944444593447464,49,control,model-v1,0.5999321503114913,synthetic_demo
entity_0036,candidate,2026-08-22 06:09:00+00:00,0.401093,3,13,22,0.3736111111111111,0.963067,0.03528399999999998,1.8571428571428572,0,0.4587209970866497,0.4556427071990546,86,control,model-v1,0.4587209970866497,synthetic_demo
entity_0182,company,2026-08-22 06:11:00+00:00,0.844742,4,23,44,0.37916666666666665,0.88819,-0.155258,3.2857142857142856,1,0.6742912579772269,0.6811898450525552,31,control,model-v1,0.6742912579772269,synthetic_demo
entity_0071,candidate,2026-08-22 06:15:00+00:00,0.987194,1,25,43,0.06805555555555555,0.794835,-0.005832999999999977,3.5714285714285716,1,0.7095482539687206,0.710213314741043,19,challenger,model-v2,0.710213314741043,synthetic_demo
entity_0071,candidate,2026-08-22 06:15:00+00:00,0.902747,2,26,44,0.0,0.794835,-0.08444700000000005,3.7142857142857144,1,0.6700872625339188,0.6740572209959412,19,challenger,model-v2,0.6740572209959412,synthetic_demo
entity_0155,company,2026-08-22 06:18:00+00:00,0.473522,4,14,31,0.35694444444444445,0.593472,0.08368700000000001,2.0,1,0.357088520512153,0.35218115271609546,78,control,model-v1,0.357088520512153,synthetic_demo
entity_0119,candidate,2026-08-22 06:24:00+00:00,0.676332,0,12,22,2.5416666666666665,0.757125,0.07797500000000002,1.7142857142857142,1,0.5454288563169701,0.5415016778986735,91,control,model-v1,0.5454288563169701,synthetic_demo
entity_0012,candidate,2026-08-22 06:25:00+00:00,0.644402,2,14,22,0.5125,0.458486,0.18603400000000003,2.0,1,0.40849417577179203,0.3989838709094042,50,control,model-v1,0.40849417577179203,synthetic_demo
entity_0069,candidate,2026-08-22 06:28:00+00:00,0.617114,3,9,16,0.10277777777777777,0.962872,0.11019800000000002,1.2857142857142858,1,0.581407458605719,0.5754354269168293,43,control,model-v1,0.581407458605719,synthetic_demo
entity_0110,candidate,2026-08-22 06:34:00+00:00,0.667445,1,2,14,0.08888888888888889,0.976177,0.11050399999999994,0.2857142857142857,1,0.5989491693629264,0.5937208553251948,43,control,model-v1,0.5989491693629264,synthetic_demo
entity_0178,company,2026-08-22 06:47:00+00:00,0.845761,2,19,38,0.05277777777777778,0.805549,0.09999999999999998,2.7142857142857144,0,0.6392177426215944,0.6345184248512474,6,permanent_holdout,non_ml_baseline,0.825655,synthetic_demo
entity_0079,candidate,2026-08-22 06:58:00+00:00,0.365665,0,6,10,2.6145833333333335,0.674902,-0.019272999999999985,0.8571428571428571,0,0.34339597103798186,0.34378524696316515,56,control,model-v1,0.34339597103798186,synthetic_demo
entity_0125,candidate,2026-08-22 07:00:00+00:00,0.873414,1,15,41,0.25277777777777777,0.946845,-0.11981699999999995,2.142857142857143,1,0.6904301569251168,0.6962139055320433,23,control,model-v1,0.6904301569251168,synthetic_demo
entity_0163,company,2026-08-22 07:00:00+00:00,0.709756,2,15,24,0.1076388888888889,0.91545,0.08404,2.142857142857143,0,0.6142278586049346,0.6098829763015092,59,control,model-v1,0.6142278586049346,synthetic_demo
entity_0164,company,2026-08-22 07:05:00+00:00,0.791173,0,18,32,1.9159722222222222,0.975363,-0.154034,2.5714285714285716,1,0.6811104106226745,0.6882399709084832,47,control,model-v1,0.6811104106226745,synthetic_demo
entity_0198,company,2026-08-22 07:17:00+00:00,0.856723,1,14,31,0.1451388888888889,0.843666,-0.008232000000000017,2.0,1,0.6558479435704673,0.6567274509293933,18,challenger,model-v2,0.6567274509293933,synthetic_demo
entity_0073,candidate,2026-08-22 07:21:00+00:00,0.830019,0,11,25,1.6270833333333334,0.682864,0.024829999999999908,1.5714285714285714,1,0.5931424189269637,0.5926211240422558,11,challenger,model-v2,0.5926211240422558,synthetic_demo
entity_0004,candidate,2026-08-22 07:22:00+00:00,0.812004,3,24,39,0.27708333333333335,0.421875,-0.09164700000000003,3.4285714285714284,0,0.48937546664135073,0.49412954369563256,43,control,model-v1,0.48937546664135073,synthetic_demo
entity_0151,company,2026-08-22 07:22:00+00:00,0.654896,1,13,14,0.2847222222222222,0.857793,-0.072017,1.8571428571428572,0,0.56913707194901,0.5727489702487674,74,control,model-v1,0.56913707194901,synthetic_demo
entity_0111,candidate,2026-08-22 07:23:00+00:00,0.975757,5,24,30,0.0798611111111111,0.554652,0.079681,3.4285714285714284,0,0.6461634386431915,0.6424993129613492,29,control,model-v1,0.6461634386431915,synthetic_demo
entity_0108,candidate,2026-08-22 07:27:00+00:00,0.508199,0,8,19,4.623611111111111,0.557515,0.07609599999999994,1.1428571428571428,1,0.38529326417729404,0.3813566935010525,39,control,model-v1,0.38529326417729404,synthetic_demo
entity_0164,company,2026-08-22 07:31:00+00:00,0.950629,1,19,33,0.018055555555555554,0.975363,0.15945599999999993,2.7142857142857144,1,0.74792894091727,0.7419745766936684,47,control,model-v1,0.74792894091727,synthetic_demo
entity_0098,candidate,2026-08-22 07:44:00+00:00,0.936241,5,13,25,0.1527777777777778,0.882429,0.08396499999999996,1.8571428571428572,1,0.72239656529521,0.7191566485667092,57,control,model-v1,0.72239656529521,synthetic_demo
entity_0012,candidate,2026-08-22 07:47:00+00:00,0.600219,2,14,23,0.05694444444444444,0.458486,-0.04418300000000008,2.0,0,0.37961089464535364,0.38158899278938613,50,control,model-v1,0.37961089464535364,synthetic_demo
entity_0073,candidate,2026-08-22 07:54:00+00:00,0.804612,1,12,26,0.022916666666666665,0.682864,-0.025406999999999957,1.7142857142857142,1,0.5706726521497767,0.5725179401344802,11,challenger,model-v2,0.5725179401344802,synthetic_demo
entity_0071,candidate,2026-08-22 07:55:00+00:00,0.964273,3,26,45,0.06944444444444445,0.794835,0.06152600000000008,3.7142857142857144,1,0.7026383214575743,0.7000551843539817,19,challenger,model-v2,0.7000551843539817,synthetic_demo
entity_0166,company,2026-08-22 07:56:00+00:00,0.865233,4,28,36,0.2986111111111111,0.627337,-0.13476699999999997,4.0,1,0.6109544347069621,0.6173981693416248,73,control,model-v1,0.6109544347069621,synthetic_demo
entity_0146,company,2026-08-22 07:57:00+00:00,0.734355,2,14,35,0.25,0.812222,-0.10780299999999998,2.0,0,0.5761160387727561,0.5816800993001371,96,control,model-v1,0.5761160387727561,synthetic_demo
entity_0042,candidate,2026-08-22 07:59:00+00:00,0.347342,1,8,10,0.3020833333333333,0.585954,-0.07764700000000002,1.1428571428571428,0,0.29560564627651376,0.2983777805974822,27,control,model-v1,0.29560564627651376,synthetic_demo
entity_0120,candidate,2026-08-22 08:02:00+00:00,0.994859,2,22,39,0.1111111111111111,0.89865,0.050443000000000016,3.142857142857143,1,0.7464296317823581,0.7447933469158905,77,control,model-v1,0.7464296317823581,synthetic_demo
entity_0025,candidate,2026-08-22 08:04:00+00:00,0.640399,0,8,20,2.41875,0.572241,-0.0905999999999999,1.1428571428571428,1,0.44845479028578517,0.45348753547095855,70,control,model-v1,0.44845479028578517,synthetic_demo
entity_0010,candidate,2026-08-22 08:20:00+00:00,0.691458,4,17,33,0.26944444444444443,0.826775,0.051710000000000034,2.4285714285714284,0,0.5706559542273424,0.5675139293548905,50,control,model-v1,0.5706559542273424,synthetic_demo
entity_0125,candidate,2026-08-22 08:23:00+00:00,0.900653,2,16,42,0.05763888888888889,0.946845,0.027239000000000013,2.2857142857142856,1,0.7054529381447955,0.7046196105445969,23,control,model-v1,0.7054529381447955,synthetic_demo
entity_0008,candidate,2026-08-22 08:28:00+00:00,0.787536,3,7,18,0.7006944444444444,0.621484,-0.09156299999999995,1.0,0,0.5488851506647787,0.554171908257208,55,control,model-v1,0.5488851506647787,synthetic_demo
entity_0017,candidate,2026-08-22 08:31:00+00:00,0.419874,0,11,18,1.3743055555555554,0.434881,-0.13257400000000003,1.5714285714285714,0,0.2833890465818008,0.28869363581869156,92,control,model-v1,0.2833890465818008,synthetic_demo
entity_0097,candidate,2026-08-22 08:39:00+00:00,0.576045,2,9,15,0.18680555555555556,0.839958,-0.06043399999999999,1.2857142857142858,1,0.5103977848067909,0.5132914965767351,70,control,model-v1,0.5103977848067909,synthetic_demo
entity_0166,company,2026-08-22 08:39:00+00:00,1.0,5,29,37,0.029861111111111113,0.627337,0.13476699999999997,4.142857142857143,1,0.6836028777891577,0.6774411774231901,73,control,model-v1,0.6836028777891577,synthetic_demo
entity_0025,candidate,2026-08-22 08:43:00+00:00,0.580755,1,9,21,0.027083333333333334,0.572241,-0.05964400000000003,1.2857142857142858,1,0.4008462750824974,0.40385378205056016,70,control,model-v1,0.4008462750824974,synthetic_demo
entity_0111,candidate,2026-08-22 08:43:00+00:00,0.841092,6,25,30,0.05555555555555555,0.554652,-0.13466500000000003,3.5714285714285716,1,0.5761827748808425,0.5826868559858241,29,control,model-v1,0.5761827748808425,synthetic_demo
entity_0082,candidate,2026-08-22 08:46:00+00:00,0.800698,0,19,41,2.5145833333333334,0.353741,-0.03125100000000003,2.7142857142857144,0,0.45315849658890023,0.45524729223348587,41,control,model-v1,0.45315849658890023,synthetic_demo
entity_0159,company,2026-08-22 08:51:00+00:00,0.578604,2,12,23,0.3104166666666667,0.729018,0.036428000000000016,1.7142857142857142,1,0.46612097869551744,0.4638564139955846,15,challenger,model-v2,0.4638564139955846,synthetic_demo
entity_0177,company,2026-08-22 08:52:00+00:00,0.622601,2,14,43,0.6416666666666667,0.854062,0.002206999999999959,2.0,1,0.520676155086162,0.5201854801769735,4,permanent_holdout,non_ml_baseline,0.7383314999999999,synthetic_demo
entity_0024,candidate,2026-08-22 08:55:00+00:00,0.488131,0,2,14,2.6756944444444444,0.356472,0.115732,0.2857142857142857,1,0.28957401974082114,0.2847406212723586,83,control,model-v1,0.28957401974082114,synthetic_demo
entity_0155,company,2026-08-22 09:01:00+00:00,0.488727,5,15,31,0.11319444444444444,0.593472,0.015205000000000024,2.142857142857143,0,0.36791154059379294,0.3661852156927895,78,control,model-v1,0.36791154059379294,synthetic_demo
entity_0045,candidate,2026-08-22 09:03:00+00:00,0.744964,2,10,26,0.13194444444444445,0.734378,-0.181562,1.4285714285714286,1,0.5558228708550276,0.5655316983170633,98,control,model-v1,0.5558228708550276,synthetic_demo
entity_0164,company,2026-08-22 09:05:00+00:00,0.93591,2,20,33,0.06527777777777778,0.975363,-0.014718999999999927,2.857142857142857,1,0.745243196847138,0.7460971350968362,47,control,model-v1,0.745243196847138,synthetic_demo
entity_0041,candidate,2026-08-22 09:06:00+00:00,0.372246,1,8,13,0.375,0.399266,-0.020235999999999976,1.1428571428571428,0,0.24819765912216107,0.24855727955578125,36,control,model-v1,0.24819765912216107,synthetic_demo
entity_0159,company,2026-08-22 09:10:00+00:00,0.619015,3,13,24,0.013194444444444444,0.729018,0.040410999999999975,1.8571428571428572,1,0.49079427744933374,0.4882942728914084,15,challenger,model-v2,0.4882942728914084,synthetic_demo
entity_0023,candidate,2026-08-22 09:18:00+00:00,0.754567,5,17,21,0.3472222222222222,0.551892,-0.06904100000000002,2.4285714285714284,1,0.5211195250760361,0.5245168550337944,23,control,model-v1,0.5211195250760361,synthetic_demo
entity_0183,company,2026-08-22 09:20:00+00:00,0.821996,0,4,17,4.66875,0.936954,0.07808599999999999,0.5714285714285714,1,0.69493314315627,0.6921912742584666,9,permanent_holdout,non_ml_baseline,0.879475,synthetic_demo
entity_0072,candidate,2026-08-22 09:28:00+00:00,0.494729,0,11,23,1.5868055555555556,0.720287,0.11232799999999998,1.5714285714285714,1,0.4166621653985212,0.4105493652254446,16,challenger,model-v2,0.4105493652254446,synthetic_demo
entity_0103,candidate,2026-08-22 09:30:00+00:00,0.951302,1,9,20,0.2902777777777778,0.637277,0.0036559999999999926,1.2857142857142858,1,0.6390734633189437,0.6400061424723579,69,control,model-v1,0.6390734633189437,synthetic_demo
entity_0163,company,2026-08-22 09:33:00+00:00,0.617234,3,16,25,0.10625,0.91545,-0.0925220000000001,2.2857142857142856,0,0.5655434116878124,0.569714373898317,59,control,model-v1,0.5655434116878124,synthetic_demo
entity_0101,candidate,2026-08-22 09:37:00+00:00,0.387535,1,12,18,0.2625,0.679492,0.06231900000000001,1.7142857142857142,1,0.3445020815014826,0.34076521271386256,38,control,model-v1,0.3445020815014826,synthetic_demo
entity_0178,company,2026-08-22 09:42:00+00:00,0.730928,3,20,39,0.12152777777777778,0.805549,-0.11483299999999996,2.857142857142857,1,0.5795038894321707,0.5850312911390351,6,permanent_holdout,non_ml_baseline,0.7682385,synthetic_demo
entity_0192,company,2026-08-22 09:47:00+00:00,0.368348,3,16,18,0.32013888888888886,0.418068,0.004088000000000036,2.2857142857142856,1,0.26244049615691845,0.261347724836233,28,control,model-v1,0.26244049615691845,synthetic_demo
entity_0127,candidate,2026-08-22 09:49:00+00:00,0.329719,2,2,5,0.2222222222222222,0.773714,-0.02735399999999999,0.2857142857142857,1,0.3467648621231348,0.3473812882050628,2,permanent_holdout,non_ml_baseline,0.5517164999999999,synthetic_demo
entity_0012,candidate,2026-08-22 09:55:00+00:00,0.600351,3,15,24,0.08888888888888889,0.458486,0.000132000000000021,2.142857142857143,1,0.3831295651880971,0.3827593846308331,50,control,model-v1,0.3831295651880971,synthetic_demo
